3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,US,Entertainment,48,1,1,1348000000,337000,5400000,4000000,64700000,8000000,2012,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,US,Entertainment,8,5,6,580574000,145100,2300000,1700000,27900000,600000,2018,Apr,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
19,Sports,75000000,0,nan,sports,3,United States,US,Entertainment,3898122,6266,5395,16,0,0.06,0.05,0.77,nan,2006,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
37,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,US,Music,233,11,15,112100000,28000,448400,336300,5400000,100000,2015,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
69,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128,21,19,53202000,13300,212800,159600,2600000,nan,2017,Nov,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
89,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93,26,26,21804000,5500,87200,65400,1000000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
102,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States,US,Entertainment,2860,32,5,21103000,5300,84400,63300,1000000,300000,1970,Jan,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
112,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,US,Entertainment,15,35,32,238613000,59700,954500,715800,11500000,200000,2015,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
122,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83,37,35,210955000,52700,843800,632900,10100000,200000,2013,Jan,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
146,DONA ��,31700000,21031745531,Entertainment,DONA ��,166,United States,US,Entertainment,110,41,42,153280000,38300,613100,459800,7400000,200000,2018,Apr,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
156,Diana and Roma ESP,30700000,12355992466,nan,Diana and Roma ESP,578,United States,US,Entertainment,313,45,45,102998000,25700,412000,309000,4900000,200000,2016,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
165,Talking Tom,30200000,15199330166,Comedy,TalkingTom,2,United States,US,Entertainment,4057345,7736,6776,nan,0,0,0,0,nan,2008,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
176,Zhong,29200000,14727238483,Entertainment,Zhong,1513,United States,US,Entertainment,230,51,48,180519000,0,0,0,0,1000000,2015,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445,53,49,26435000,6600,105700,79300,1300000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
199,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,US,Entertainment,100,59,51,42546000,10600,170200,127600,2000000,200000,2012,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
204,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States,US,Entertainment,909,60,53,144453000,36100,577800,433400,6900000,300000,2009,Aug,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
206,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States,US,Entertainment,1632,61,54,276187000,69000,1100000,828600,13300000,1200000,2016,Apr,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
208,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,US,Entertainment,797,62,55,118226000,29600,472900,354700,5700000,200000,2012,Jul,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
215,D Billions,26200000,31977463002,nan,D Billions,775,United States,US,Entertainment,33,64,58,487076000,121800,1900000,1500000,23400000,200000,2019,Jul,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
245,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122,72,65,134412000,33600,537600,403200,6500000,400000,2006,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
252,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312,75,68,169865000,42500,679500,509600,8200000,400000,2018,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
262,Diana and Roma ARA,24100000,11041261296,nan,Diana and Roma ARA,590,United States,US,Entertainment,379,76,70,66884000,16700,267500,200700,3200000,200000,2019,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
266,Preston,24000000,8279004442,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
267,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,US,Entertainment,1860,79,73,58126000,14500,232500,174400,2800000,100000,2015,Dec,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
268,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,US,Entertainment,911,79,73,10853000,2700,43400,32600,520900,nan,2011,Aug,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
269,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,787,79,73,177769000,44400,711100,533300,8500000,300000,2011,Dec,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
279,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,US,Entertainment,1057,82,75,10803000,2700,43200,32400,518600,nan,2015,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
280,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,US,Entertainment,883,82,75,44542000,11100,178200,133600,2100000,400000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
286,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,US,Entertainment,99,83,78,124187000,31000,496700,372600,6000000,100000,2006,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
287,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,US,Entertainment,4053372,84,79,6589000000,0,0,0,0,100000,2016,Mar,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
313,Vlad and Niki Arabic,22500000,10613701948,nan,Vlad and Niki Arabic,526,United States,US,Entertainment,399,89,84,65066000,16300,260300,195200,3100000,100000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370,92,86,139333000,34800,557300,418000,6700000,200000,2015,Sep,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
320,Vlad and Niki ESP,22000000,8594440895,nan,Vlad and Niki ESP,515,United States,US,Entertainment,591,93,87,183871000,46000,735500,551600,8800000,200000,2018,Oct,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
322,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,US,Entertainment,1620,94,88,184946000,46200,739800,554800,8900000,500000,2014,Jun,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
327,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States,US,Entertainment,1158,95,89,45812000,11500,183200,137400,2200000,100000,2006,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
336,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507,96,90,63919000,16000,255700,191800,3100000,nan,2019,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
346,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,US,Entertainment,1296,98,93,68350000,17100,273400,205100,3300000,200000,2014,Aug,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
353,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,US,Entertainment,1671,100,95,2476000,619,9900,7400,118900,nan,2006,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
355,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398,100,95,80062000,20000,320200,240200,3800000,100000,2013,Mar,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
356,Vlad and Niki IDN,21000000,9789121606,nan,Vlad and Niki IDN,498,United States,US,Entertainment,464,100,95,133362000,33300,533400,400100,6400000,300000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
365,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,US,Entertainment,146,101,96,874796000,218700,3500000,2600000,42000000,1000000,2020,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
375,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377,104,99,195203000,48800,780800,585600,9400000,100000,2017,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
